PLZ,Bestimmungsort,OKZ,Ortschaft,GKZ,GEMNAM,Ort,Bundesland
4342,Arbing,10022,Hehenberg,41102,Arbing,Baumgartenberg,Oberösterreich
4343,Mitterkirchen im Machland,762,Am Bühel,41112,Mitterkirchen im Machland,Mitterkirchen,Oberösterreich
4351,Baumgartenberg,10028,Au,41103,Baumgartenberg,Saxen,Oberösterreich
4352,Bad Kreuzen,10077,Innernstein,41108,Bad Kreuzen,Klam,Oberösterreich
4360,Bad Kreuzen,10087,Panholz,41108,Bad Kreuzen,Grein,Oberösterreich
4362,Bad Kreuzen,10078,Klaus,41108,Bad Kreuzen,Bad Kreuzen,Oberösterreich
4363,Pabneukirchen,1188,Markt-Süd,41115,Pabneukirchen,Pabneukirchen,Oberösterreich
4364,Markt,17697,Markt,41122,Sankt Thomas am Blasenstein,St. Thomas,Oberösterreich
4371,Dimbach,10042,Dimbach,41104,Dimbach,Dimbach,Oberösterreich
4372,Altmelon,6925,Kronberg,32519,Altmelon,St. Georgen am Walde,Oberösterreich
4381,Sankt Nikola an der Donau,10231,Achleiten,41121,Sankt Nikola an der Donau,St. Nikola an der Donau,Oberösterreich
4382,Sankt Nikola an der Donau,10232,Hirschenau,41121,Sankt Nikola an der Donau,Sarmingstein,Oberösterreich
